date_day,station,temp_F_max,temp_F_min,temp_F_mean,precip_I_mean,windspeed_mean,winddir_mean
2019-05-02,orchard house,53.0,37.0,44.5,0.0,3.4,153.1
2019-05-02,sainfoin bench,54.0,37.0,44.5,0.0,2.0,176.5
2019-05-02,south baldy ridge,44.0,36.0,39.1,0.0,6.8,224.6
2019-05-01,baldy draw,47.0,29.0,38.6,0.0,3.2,177.4
2019-05-01,baldy summit,40.0,25.0,30.7,0.0,8.4,175.6
2019-05-01,indian ridge,50.0,25.0,36.8,0.0,5.6,178.7
2019-05-01,orchard house,52.0,25.0,38.0,0.0,3.2,147.0
2019-05-01,sainfoin bench,53.0,25.0,39.4,0.0,1.1,142.5
2019-05-01,south baldy ridge,45.0,28.0,35.1,0.0,5.2,144.2
2019-04-30,baldy draw,42.0,26.0,33.5,0.0,1.0,218.3
2019-04-30,baldy summit,35.0,20.0,26.0,0.0,5.2,99.3
2019-04-30,indian ridge,46.0,28.0,35.6,0.0,6.4,196.9
2019-04-30,orchard house,48.0,29.0,37.7,0.0,4.6,169.5
2019-04-30,sainfoin bench,50.0,26.0,37.7,0.0,2.6,164.3
2019-04-30,south baldy ridge,39.0,25.0,30.9,0.0,5.3,147.5
2019-04-29,baldy draw,41.0,24.0,31.5,0.0,2.5,117.9
2019-04-29,baldy summit,33.0,17.0,23.9,0.0,7.1,61.3
2019-04-29,indian ridge,44.0,25.0,33.4,0.0,5.6,108.1
2019-04-29,orchard house,47.0,25.0,35.6,0.0,3.6,111.6
2019-04-29,sainfoin bench,48.0,25.0,35.6,0.0,2.3,150.6
2019-04-29,south baldy ridge,39.0,23.0,29.4,0.0,5.9,119.6
2019-04-28,baldy draw,36.0,27.0,31.6,0.0,4.8,207.0
2019-04-28,baldy summit,30.0,22.0,25.1,0.0,8.0,291.7
2019-04-28,indian ridge,38.0,30.0,34.4,0.0,14.7,194.5
2019-04-28,orchard house,42.0,32.0,37.2,0.01,8.5,304.1
2019-04-28,sainfoin bench,43.0,33.0,37.8,0.0,7.6,271.6
2019-04-28,south baldy ridge,33.0,25.0,29.0,0.0,14.5,299.8
2019-04-27,baldy draw,49.0,36.0,41.2,0.01,5.3,214.3
2019-04-27,baldy summit,40.0,30.0,34.5,0.0,11.9,235.5
2019-04-27,indian ridge,51.0,38.0,42.9,0.0,9.1,196.1
2019-04-27,orchard house,54.0,41.0,45.2,0.0,5.4,182.5
2019-04-27,sainfoin bench,54.0,36.0,43.9,0.01,2.9,187.0
2019-04-27,south baldy ridge,46.0,33.0,38.5,0.01,9.1,180.6
2019-04-26,baldy draw,57.0,40.0,45.9,0.01,1.1,248.4
2019-04-26,baldy summit,50.0,34.0,41.7,0.0,5.2,257.0
2019-04-26,indian ridge,60.0,40.0,45.9,0.0,4.9,97.0
2019-04-26,orchard house,62.0,42.0,47.6,0.0,2.1,205.9
2019-04-26,sainfoin bench,63.0,43.0,47.8,0.01,1.4,203.7
2019-04-26,south baldy ridge,55.0,39.0,45.2,0.01,4.0,197.4
2019-04-25,baldy draw,59.0,35.0,46.5,0.0,1.3,238.4
2019-04-25,baldy summit,52.0,34.0,41.4,0.0,6.4,214.3
2019-04-25,indian ridge,61.0,35.0,47.6,0.0,4.3,191.1
2019-04-25,orchard house,63.0,35.0,49.1,0.0,2.1,185.5
2019-04-25,sainfoin bench,65.0,33.0,48.9,0.0,1.2,183.7
2019-04-25,south baldy ridge,57.0,38.0,45.8,0.0,5.1,184.1
2019-04-24,baldy draw,56.0,47.0,50.8,0.01,4.4,294.5
2019-04-24,baldy summit,47.0,40.0,43.6,0.02,8.3,282.8
2019-04-24,indian ridge,58.0,49.0,52.9,0.01,9.8,164.2
2019-04-24,orchard house,61.0,49.0,54.8,0.0,6.2,204.7
2019-04-24,sainfoin bench,62.0,50.0,55.2,0.01,4.3,240.1
2019-04-24,south baldy ridge,52.0,45.0,48.4,0.01,13.0,283.4
2019-04-23,baldy draw,60.0,48.0,51.6,0.01,1.4,204.5
2019-04-23,baldy summit,52.0,43.0,45.4,0.0,7.2,246.7
2019-04-23,indian ridge,63.0,50.0,53.4,0.0,4.1,150.0
2019-04-23,orchard house,65.0,49.0,54.7,0.0,2.2,176.4
2019-04-23,sainfoin bench,66.0,47.0,53.7,0.0,1.2,168.3
2019-04-23,south baldy ridge,57.0,47.0,49.9,0.0,4.8,212.1
2019-04-22,baldy draw,60.0,35.0,45.9,0.02,3.0,114.7
2019-04-22,baldy summit,52.0,35.0,41.6,0.01,5.2,153.4
2019-04-22,indian ridge,63.0,34.0,46.6,0.01,4.2,116.8
2019-04-22,orchard house,65.0,34.0,48.0,0.01,1.5,215.6
2019-04-22,sainfoin bench,66.0,33.0,47.6,0.01,1.2,147.3
2019-04-22,south baldy ridge,57.0,37.0,45.1,0.01,3.9,148.3
2019-04-21,baldy draw,49.0,39.0,43.3,0.16,1.3,276.4
2019-04-21,baldy summit,41.0,34.0,36.9,0.14,3.8,78.9
2019-04-21,indian ridge,53.0,41.0,45.5,0.11,7.1,115.1
2019-04-21,orchard house,56.0,43.0,48.0,0.11,4.1,281.5
2019-04-21,sainfoin bench,56.0,44.0,48.6,0.12,2.0,243.7
2019-04-21,south baldy ridge,47.0,38.0,41.8,0.12,4.8,237.6
2019-04-20,baldy draw,64.0,45.0,47.8,0.26,1.3,138.0
2019-04-20,baldy summit,54.0,40.0,42.3,0.23,6.4,290.7
2019-04-20,indian ridge,65.0,46.0,49.5,0.2,10.7,105.1
2019-04-20,orchard house,68.0,49.0,52.0,0.19,5.3,299.4
2019-04-20,sainfoin bench,69.0,49.0,52.4,0.22,3.8,262.1
2019-04-20,south baldy ridge,59.0,44.0,47.1,0.22,8.8,291.5
2019-04-19,baldy draw,66.0,49.0,55.7,0.0,2.3,200.6
2019-04-19,baldy summit,61.0,46.0,51.8,0.0,11.3,212.6
2019-04-19,indian ridge,69.0,47.0,55.7,0.0,4.9,172.4
2019-04-19,orchard house,74.0,45.0,58.8,0.0,3.1,186.4
2019-04-19,sainfoin bench,72.0,43.0,54.0,0.0,1.3,164.3
2019-04-19,south baldy ridge,67.0,49.0,55.9,0.0,6.3,152.7
2019-04-18,baldy draw,63.0,37.0,46.8,0.01,3.3,226.9
2019-04-18,baldy summit,54.0,35.0,40.7,0.01,9.2,215.6
2019-04-18,indian ridge,64.0,36.0,47.5,0.0,4.4,144.3
2019-04-18,orchard house,67.0,33.0,48.2,0.0,2.3,241.5
2019-04-18,sainfoin bench,68.0,30.0,47.0,0.0,1.7,173.8
2019-04-18,south baldy ridge,60.0,37.0,45.3,0.0,6.8,175.5
2019-04-17,baldy draw,51.0,37.0,42.6,0.03,3.6,264.0
2019-04-17,baldy summit,41.0,31.0,35.4,0.02,8.3,251.3
2019-04-17,indian ridge,52.0,40.0,44.5,0.01,5.3,176.4
2019-04-17,orchard house,55.0,41.0,46.3,0.01,2.9,167.5
2019-04-17,sainfoin bench,56.0,41.0,46.5,0.02,2.3,191.2
2019-04-17,south baldy ridge,46.0,35.0,40.0,0.02,8.5,219.8
2019-04-16,baldy draw,45.0,32.0,38.2,0.01,1.6,174.0
2019-04-16,baldy summit,37.0,28.0,32.4,0.01,5.3,146.8
2019-04-16,indian ridge,48.0,34.0,38.8,0.0,5.8,159.3
2019-04-16,orchard house,50.0,36.0,41.0,0.01,2.8,240.7
2019-04-16,sainfoin bench,51.0,37.0,41.7,0.0,2.0,223.4
2019-04-16,south baldy ridge,43.0,31.0,36.4,0.01,5.0,174.9
2019-04-15,baldy draw,45.0,29.0,35.3,0.01,1.1,283.9
2019-04-15,baldy summit,38.0,25.0,28.7,0.01,4.2,232.4
2019-04-15,indian ridge,47.0,31.0,37.6,0.0,4.3,156.8
2019-04-15,orchard house,50.0,33.0,40.2,0.01,1.9,202.9
2019-04-15,sainfoin bench,51.0,34.0,40.7,0.0,1.7,176.7
2019-04-15,south baldy ridge,43.0,28.0,33.3,0.01,4.4,200.9
2019-04-14,baldy draw,46.0,35.0,38.8,0.03,3.7,243.4
2019-04-14,baldy summit,39.0,28.0,32.2,0.01,8.8,277.3
2019-04-14,indian ridge,50.0,38.0,41.5,0.02,8.3,195.5
2019-04-14,orchard house,52.0,39.0,43.8,0.04,5.0,174.2
2019-04-14,sainfoin bench,52.0,41.0,44.3,0.01,4.7,268.4
2019-04-14,south baldy ridge,44.0,33.0,36.7,0.04,11.3,276.4
2019-04-13,baldy draw,46.0,35.0,39.4,0.0,3.1,102.8
2019-04-13,baldy summit,38.0,30.0,32.5,0.01,9.0,217.2
2019-04-13,indian ridge,50.0,34.0,41.1,0.0,5.0,120.1
2019-04-13,orchard house,52.0,35.0,42.8,0.0,1.9,202.2
2019-04-13,sainfoin bench,53.0,35.0,42.6,0.0,0.9,166.6
2019-04-13,south baldy ridge,44.0,33.0,37.4,0.0,5.3,175.4
2019-04-12,baldy draw,45.0,35.0,41.1,0.01,1.8,210.2
2019-04-12,baldy summit,35.0,28.0,31.1,0.04,3.3,275.1
2019-04-12,indian ridge,47.0,35.0,43.1,0.0,5.2,263.7
2019-04-12,orchard house,50.0,36.0,45.6,0.0,3.6,280.0
2019-04-12,sainfoin bench,51.0,39.0,46.4,0.0,2.5,265.9
2019-04-12,south baldy ridge,41.0,33.0,37.7,0.0,5.9,253.2
2019-04-11,baldy draw,39.0,32.0,33.7,0.02,2.5,206.2
2019-04-11,baldy summit,29.0,27.0,27.8,0.0,6.3,198.7
2019-04-11,indian ridge,44.0,33.0,36.0,0.03,4.8,166.6
2019-04-11,orchard house,46.0,35.0,38.1,0.03,2.4,134.8
2019-04-11,sainfoin bench,47.0,35.0,38.1,0.04,1.1,178.3
2019-04-11,south baldy ridge,37.0,30.0,31.6,0.0,5.2,149.4
2019-04-10,baldy draw,39.0,33.0,36.0,0.17,2.3,323.8
2019-04-10,baldy summit,32.0,29.0,30.8,0.0,7.1,289.6
2019-04-10,indian ridge,43.0,36.0,39.1,0.11,10.3,65.6
2019-04-10,orchard house,46.0,38.0,41.7,0.15,5.1,298.1
2019-04-10,sainfoin bench,47.0,38.0,41.7,0.12,5.1,276.7
2019-04-10,south baldy ridge,37.0,33.0,34.3,0.01,14.7,297.6
2019-04-09,baldy draw,44.0,33.0,38.3,0.32,0.9,77.3
2019-04-09,baldy summit,39.0,35.0,36.5,0.13,1.3,102.8
2019-04-09,indian ridge,44.0,35.0,39.0,0.26,7.2,54.5
2019-04-09,orchard house,46.0,38.0,41.4,0.32,4.1,300.1
2019-04-09,sainfoin bench,47.0,38.0,41.7,0.27,2.2,297.4
2019-04-09,south baldy ridge,43.0,38.0,40.2,0.1,1.6,204.3
2019-04-08,baldy draw,44.0,37.0,39.7,0.23,1.0,156.2
2019-04-08,baldy summit,39.0,33.0,34.9,0.1,6.1,184.1
2019-04-08,indian ridge,47.0,37.0,41.3,0.18,5.0,67.6
2019-04-08,orchard house,49.0,40.0,44.1,0.17,3.2,225.5
2019-04-08,sainfoin bench,50.0,40.0,43.8,0.19,1.4,249.5
2019-04-08,south baldy ridge,43.0,35.0,38.0,0.14,3.9,166.8
2019-04-07,baldy draw,50.0,36.0,40.9,0.22,10.0,180.1
2019-04-07,baldy summit,42.0,31.0,34.7,0.05,15.8,186.0
2019-04-07,indian ridge,53.0,38.0,43.1,0.17,11.9,173.6
2019-04-07,orchard house,56.0,39.0,44.7,0.15,6.7,124.0
2019-04-07,sainfoin bench,57.0,39.0,44.7,0.16,3.2,157.8
2019-04-07,south baldy ridge,48.0,34.0,38.2,0.14,8.3,146.3
2019-04-06,baldy draw,47.0,33.0,40.5,0.01,3.8,247.5
2019-04-06,baldy summit,42.0,29.0,34.8,0.01,9.7,199.3
2019-04-06,indian ridge,50.0,36.0,42.5,0.01,10.8,84.1
2019-04-06,orchard house,53.0,38.0,45.1,0.04,6.0,168.3
2019-04-06,sainfoin bench,51.0,38.0,45.2,0.0,4.5,151.3
2019-04-06,south baldy ridge,46.0,33.0,39.3,0.03,9.0,186.8
2019-04-05,baldy draw,53.0,38.0,43.9,0.01,2.9,227.4
2019-04-05,baldy summit,44.0,35.0,38.5,0.01,7.7,151.6
2019-04-05,indian ridge,55.0,37.0,44.8,0.01,4.3,168.0
2019-04-05,orchard house,57.0,38.0,46.8,0.01,1.7,213.2
2019-04-05,sainfoin bench,60.0,38.0,46.7,0.01,0.6,164.1
2019-04-05,south baldy ridge,51.0,38.0,42.5,0.01,4.0,132.9
2019-04-04,baldy draw,50.0,39.0,43.6,0.02,1.1,214.8
2019-04-04,baldy summit,42.0,35.0,38.4,0.02,3.6,227.4
2019-04-04,indian ridge,53.0,39.0,45.2,0.01,3.7,67.8
2019-04-04,orchard house,55.0,40.0,47.2,0.02,2.3,191.7
2019-04-04,sainfoin bench,56.0,40.0,46.8,0.02,1.4,202.0
2019-04-04,south baldy ridge,47.0,39.0,42.3,0.01,3.9,192.0
2019-04-03,baldy draw,51.0,39.0,43.8,0.0,1.4,174.7
2019-04-03,baldy summit,42.0,35.0,38.3,0.0,5.4,154.8
2019-04-03,indian ridge,54.0,37.0,43.5,0.0,4.3,167.4
2019-04-03,orchard house,57.0,37.0,45.3,0.0,2.7,147.0
2019-04-03,sainfoin bench,55.0,35.0,43.6,0.0,0.9,253.5
2019-04-03,south baldy ridge,49.0,39.0,42.8,0.0,4.6,122.7
2019-04-02,baldy draw,52.0,31.0,40.0,0.0,1.2,96.3
2019-04-02,baldy summit,43.0,32.0,36.7,0.0,4.5,107.1
2019-04-02,indian ridge,55.0,28.0,40.2,0.0,6.2,98.3
2019-04-02,orchard house,58.0,28.0,42.0,0.0,3.0,156.3
2019-04-02,sainfoin bench,60.0,27.0,42.0,0.0,1.7,224.6
2019-04-02,south baldy ridge,49.0,33.0,40.3,0.0,4.4,153.7
2019-04-01,baldy draw,49.0,32.0,40.3,0.0,1.3,107.9
2019-04-01,baldy summit,43.0,30.0,35.3,0.0,4.9,217.9
2019-04-01,indian ridge,51.0,31.0,41.0,0.0,5.0,154.0
2019-04-01,orchard house,54.0,29.0,41.0,0.0,2.6,156.5
2019-04-01,sainfoin bench,56.0,27.0,41.3,0.0,1.5,156.9
2019-04-01,south baldy ridge,46.0,33.0,39.0,0.0,6.0,179.8
2019-03-31,baldy draw,46.0,32.0,39.6,0.0,1.5,223.3
2019-03-31,baldy summit,41.0,29.0,34.7,0.0,6.0,165.7
2019-03-31,indian ridge,51.0,28.0,38.7,0.0,2.0,174.8
2019-03-31,orchard house,54.0,28.0,39.5,0.0,1.3,139.9
2019-03-31,sainfoin bench,54.0,27.0,40.4,0.0,0.6,135.3
2019-03-31,south baldy ridge,46.0,32.0,38.3,0.0,2.8,146.8
2019-03-30,baldy draw,47.0,29.0,36.4,0.0,1.5,154.4
2019-03-30,baldy summit,40.0,26.0,30.7,0.01,4.0,123.3
2019-03-30,indian ridge,48.0,28.0,36.7,0.0,4.6,133.0
2019-03-30,orchard house,51.0,27.0,38.0,0.0,1.7,193.3
2019-03-30,sainfoin bench,53.0,25.0,37.7,0.0,1.3,205.1
2019-03-30,south baldy ridge,45.0,28.0,35.2,0.0,3.4,119.4
2019-03-29,baldy draw,41.0,30.0,34.0,0.03,0.9,221.5
2019-03-29,baldy summit,33.0,27.0,29.2,0.02,4.7,55.8
2019-03-29,indian ridge,42.0,30.0,34.5,0.02,8.1,209.1
2019-03-29,orchard house,46.0,33.0,37.9,0.01,4.5,306.9
2019-03-29,sainfoin bench,47.0,33.0,38.3,0.01,3.1,304.5
2019-03-29,south baldy ridge,38.0,30.0,32.8,0.03,1.8,177.0
2019-03-28,baldy draw,36.0,33.0,34.3,0.05,1.7,192.3
2019-03-28,baldy summit,31.0,28.0,29.1,0.02,8.7,74.8
2019-03-28,indian ridge,37.0,32.0,34.7,0.07,5.2,264.8
2019-03-28,orchard house,40.0,34.0,37.0,0.06,2.9,282.8
2019-03-28,sainfoin bench,41.0,35.0,37.7,0.03,1.8,269.8
2019-03-28,south baldy ridge,35.0,31.0,32.8,0.05,2.8,212.7
2019-03-27,baldy draw,42.0,33.0,35.8,0.01,0.3,281.4
2019-03-27,baldy summit,35.0,31.0,32.3,0.01,4.3,130.8
2019-03-27,indian ridge,44.0,29.0,35.0,0.02,1.6,46.6
2019-03-27,orchard house,47.0,32.0,37.6,0.02,0.7,154.9
2019-03-27,sainfoin bench,48.0,32.0,37.8,0.01,0.9,237.9
2019-03-27,south baldy ridge,40.0,33.0,35.6,0.01,1.9,159.4
2019-03-26,baldy draw,49.0,38.0,44.0,0.0,5.3,209.2
2019-03-26,baldy summit,42.0,32.0,38.8,0.0,11.0,195.9
2019-03-26,indian ridge,51.0,34.0,42.6,0.01,7.0,109.4
2019-03-26,orchard house,52.0,35.0,44.0,0.01,3.5,214.6
2019-03-26,sainfoin bench,54.0,34.0,42.0,0.01,2.4,169.0
2019-03-26,south baldy ridge,47.0,38.0,43.0,0.02,6.5,172.9
2019-03-25,baldy draw,50.0,35.6,40.9,0.01,2.2,81.2
2019-03-25,baldy summit,42.0,32.0,35.5,0.0,6.1,219.1
2019-03-25,indian ridge,52.0,37.0,42.1,0.03,5.3,110.5
2019-03-25,orchard house,54.0,0.0,41.9,0.03,2.0,193.5
2019-03-25,sainfoin bench,56.0,35.6,41.8,0.02,1.4,184.1
2019-03-25,south baldy ridge,47.7,36.0,39.6,0.04,7.1,194.4
2019-03-24,baldy draw,51.2,0.0,36.7,0.0,1.4,326.2
2019-03-24,baldy summit,43.2,35.0,38.6,0.0,5.9,125.9
2019-03-24,indian ridge,50.7,27.0,38.6,0.0,2.5,66.2
2019-03-24,orchard house,53.0,28.0,38.8,0.0,0.9,119.5
2019-03-24,sainfoin bench,54.2,0.0,36.2,0.0,0.8,105.9
2019-03-24,south baldy ridge,49.0,33.2,40.8,0.0,4.6,194.7
2019-03-23,baldy draw,52.3,0.0,41.5,0.0,1.2,260.3
2019-03-23,baldy summit,49.0,34.4,39.3,0.0,6.4,285.4
2019-03-23,indian ridge,51.0,32.5,39.8,0.0,0.8,85.2
2019-03-23,orchard house,53.0,29.3,40.0,0.0,1.4,134.7
2019-03-23,sainfoin bench,53.2,0.0,35.1,0.0,0.7,105.1
2019-03-23,south baldy ridge,48.5,0.0,42.4,0.0,8.0,247.4
2019-03-22,baldy draw,50.5,0.0,35.9,0.0,1.3,204.1
2019-03-22,baldy summit,52.8,35.7,44.0,0.0,3.9,108.2
2019-03-22,indian ridge,48.0,26.3,37.9,0.0,2.5,109.1
2019-03-22,orchard house,48.0,24.8,35.6,0.0,1.2,88.5
2019-03-22,sainfoin bench,50.8,0.0,31.3,0.0,0.6,90.5
2019-03-22,south baldy ridge,56.3,36.0,43.3,0.0,1.5,120.9
2019-03-21,baldy draw,56.6,0.0,32.5,0.0,0.8,198.0
2019-03-21,baldy summit,53.5,38.9,45.9,0.0,6.5,108.8
2019-03-21,indian ridge,54.1,27.8,38.3,0.0,0.3,145.7
2019-03-21,orchard house,51.2,24.7,37.4,0.0,1.1,90.5
2019-03-21,sainfoin bench,48.7,0.0,25.4,0.0,0.6,91.8
2019-03-21,south baldy ridge,57.7,34.3,44.7,0.0,3.1,120.8
2019-03-20,baldy draw,55.0,0.0,31.5,0.0,0.1,198.0
2019-03-20,baldy summit,52.3,35.6,42.3,0.0,7.3,119.1
2019-03-20,indian ridge,53.8,25.5,37.0,0.0,0.4,197.0
2019-03-20,orchard house,51.5,23.8,36.5,0.0,1.0,233.0
2019-03-20,sainfoin bench,48.8,0.0,26.5,0.0,0.8,64.5
2019-03-20,south baldy ridge,56.4,32.9,43.2,0.0,4.2,120.7
2019-03-19,baldy draw,47.1,0.0,33.0,0.0,0.9,222.7
2019-03-19,baldy summit,48.8,30.6,38.0,0.0,5.7,160.4
2019-03-19,indian ridge,44.0,25.0,34.5,0.0,0.5,61.1
2019-03-19,orchard house,46.3,22.8,34.3,0.0,1.2,50.5
2019-03-19,sainfoin bench,44.4,0.0,27.2,0.0,0.6,86.2
2019-03-19,south baldy ridge,51.2,31.4,38.9,0.0,3.2,172.6
2019-03-18,baldy draw,45.4,0.0,29.3,0.0,0.7,263.7
2019-03-18,baldy summit,42.4,30.1,35.7,0.0,4.8,242.2
2019-03-18,indian ridge,47.0,22.4,33.8,0.0,0.8,58.7
2019-03-18,orchard house,48.3,21.6,33.7,0.0,1.1,98.1
2019-03-18,sainfoin bench,47.0,0.0,24.5,0.0,0.9,203.6
2019-03-18,south baldy ridge,45.8,28.5,36.5,0.0,4.2,223.3
2019-03-17,baldy draw,47.4,0.0,33.3,0.0,0.6,193.0
2019-03-17,baldy summit,39.8,0.0,34.0,0.0,5.6,204.0
2019-03-17,indian ridge,47.6,24.3,34.4,0.0,0.0,121.0
2019-03-17,orchard house,49.1,23.8,34.5,0.0,0.7,234.0
2019-03-17,sainfoin bench,46.0,0.0,29.2,0.0,0.6,56.6
2019-03-17,south baldy ridge,47.0,30.7,37.8,0.0,3.8,151.4
2019-03-16,baldy draw,48.2,0.0,27.2,0.0,1.4,176.0
2019-03-16,baldy summit,42.4,26.1,31.8,0.0,7.5,203.2
2019-03-16,indian ridge,45.4,22.6,31.7,0.0,1.0,121.0
2019-03-16,orchard house,44.8,20.4,31.6,0.0,1.1,173.1
2019-03-16,sainfoin bench,43.2,0.0,22.1,0.0,0.5,98.0
2019-03-16,south baldy ridge,48.5,28.8,35.1,0.0,3.7,132.2
2019-03-15,baldy draw,39.0,0.0,20.4,0.0,1.1,165.3
2019-03-15,baldy summit,34.4,21.5,25.8,0.0,5.3,219.0
2019-03-15,indian ridge,38.9,18.8,28.6,0.0,0.8,106.7
2019-03-15,orchard house,42.0,16.1,28.8,0.0,1.4,282.2
2019-03-15,sainfoin bench,41.6,0.0,21.3,0.0,0.7,93.2
2019-03-15,south baldy ridge,39.4,24.4,29.8,0.0,4.8,138.3
2019-03-14,baldy draw,33.2,24.1,28.5,0.0,2.5,288.5
2019-03-14,baldy summit,26.0,0.0,21.4,0.0,6.2,259.9
2019-03-14,indian ridge,35.0,26.0,30.5,0.0,6.3,56.6
2019-03-14,orchard house,37.3,27.3,32.8,0.0,5.7,103.4
2019-03-14,sainfoin bench,37.5,27.0,33.0,0.0,4.2,169.4
2019-03-14,south baldy ridge,31.1,23.7,26.4,0.0,8.9,223.8
2019-03-13,baldy draw,37.3,0.0,29.4,0.0,0.8,306.9
2019-03-13,baldy summit,31.0,0.0,23.3,0.0,5.8,293.9
2019-03-13,indian ridge,35.2,26.4,30.3,0.0,3.0,39.9
2019-03-13,orchard house,39.3,28.0,32.4,0.0,2.6,107.0
2019-03-13,sainfoin bench,39.0,28.5,32.2,0.0,2.1,112.9
2019-03-13,south baldy ridge,35.7,24.5,27.5,0.0,7.9,289.5
2019-03-12,baldy draw,36.8,0.0,16.1,0.0,0.9,187.0
2019-03-12,baldy summit,32.8,23.4,28.0,0.0,15.0,211.5
2019-03-12,indian ridge,32.2,18.6,25.5,0.0,0.9,165.9
2019-03-12,orchard house,34.6,11.4,23.1,0.0,1.3,212.7
2019-03-12,sainfoin bench,34.8,0.0,12.3,0.0,0.3,114.5
2019-03-12,south baldy ridge,37.0,26.5,31.1,0.0,6.1,111.2
2019-03-11,baldy draw,35.8,0.0,15.7,0.0,0.5,188.7
2019-03-11,baldy summit,32.2,16.2,22.7,0.0,10.8,215.3
2019-03-11,indian ridge,31.4,8.7,20.4,0.0,1.5,146.1
2019-03-11,orchard house,35.2,5.5,19.7,0.0,1.6,155.8
2019-03-11,sainfoin bench,33.8,0.0,12.5,0.0,0.7,104.1
2019-03-11,south baldy ridge,36.2,18.2,25.6,0.0,5.5,141.7
2019-03-10,baldy draw,34.8,0.0,13.7,0.0,0.2,225.5
2019-03-10,baldy summit,25.7,0.0,17.4,0.0,5.1,182.4
2019-03-10,indian ridge,31.0,8.5,18.9,0.0,0.2,37.7
2019-03-10,orchard house,32.4,6.0,19.2,0.0,1.8,31.7
2019-03-10,sainfoin bench,32.3,0.0,12.3,0.0,0.7,93.2
2019-03-10,south baldy ridge,33.9,0.0,20.5,0.0,2.5,149.4
2019-03-09,baldy draw,28.6,0.0,17.6,0.0,0.3,225.5
2019-03-09,baldy summit,22.2,12.5,17.0,0.0,5.1,261.2
2019-03-09,indian ridge,29.0,12.6,21.6,0.0,0.5,28.0
2019-03-09,orchard house,33.4,10.7,22.4,0.0,1.8,190.7
2019-03-09,sainfoin bench,33.0,0.0,15.3,0.0,0.9,78.8
2019-03-09,south baldy ridge,29.4,0.0,21.2,0.0,5.0,239.2
2019-03-08,baldy draw,29.7,0.0,13.7,0.0,0.4,277.4
2019-03-08,baldy summit,23.3,14.7,19.1,0.0,6.3,230.8
2019-03-08,indian ridge,32.6,11.2,22.2,0.01,4.4,94.9
2019-03-08,orchard house,34.5,9.1,23.0,0.0,4.3,157.7
2019-03-08,sainfoin bench,36.5,0.0,13.5,0.01,1.9,188.4
2019-03-08,south baldy ridge,27.5,16.5,22.4,0.0,8.1,208.0
2019-03-07,baldy draw,33.2,0.0,18.4,0.01,1.5,289.6
2019-03-07,baldy summit,29.4,22.8,25.8,0.0,9.7,200.6
2019-03-07,indian ridge,34.7,22.1,26.6,0.01,5.1,175.4
2019-03-07,orchard house,37.2,23.2,27.9,0.02,3.3,177.2
2019-03-07,sainfoin bench,38.2,0.0,15.0,0.01,1.2,214.8
2019-03-07,south baldy ridge,32.0,22.4,27.4,0.02,9.5,194.4
2019-03-06,baldy draw,29.5,0.0,12.8,0.0,0.2,254.0
2019-03-06,baldy summit,28.6,17.5,23.8,0.0,5.2,106.1
2019-03-06,indian ridge,29.6,11.6,16.1,0.0,2.9,161.0
2019-03-06,orchard house,33.3,13.3,18.2,0.01,0.9,118.6
2019-03-06,sainfoin bench,32.0,0.0,10.3,0.0,0.6,150.0
2019-03-06,south baldy ridge,32.9,17.3,22.5,0.0,0.4,159.1
2019-03-05,baldy draw,21.5,0.0,4.3,0.0,0.0,254.0
2019-03-05,baldy summit,27.7,5.2,13.5,0.0,7.3,121.0
2019-03-05,indian ridge,20.6,-5.2,4.5,0.0,1.9,130.0
2019-03-05,orchard house,21.9,-9.5,3.5,0.01,1.4,41.6
2019-03-05,sainfoin bench,19.9,-7.8,3.0,0.0,0.4,97.4
2019-03-05,south baldy ridge,29.6,6.7,11.6,0.0,3.0,115.6
2019-03-04,baldy draw,15.2,-1.7,3.3,0.0,0.0,254.0
2019-03-04,baldy summit,15.3,-3.1,3.4,0.0,3.3,94.3
2019-03-04,indian ridge,14.9,-8.4,1.3,0.0,2.4,163.6
2019-03-04,orchard house,18.6,-12.4,1.0,0.0,1.7,63.3
2019-03-04,sainfoin bench,18.8,-12.9,2.6,0.0,0.5,133.5
2019-03-04,south baldy ridge,17.8,-0.9,4.2,0.0,1.7,150.7
2019-03-03,baldy draw,12.8,-0.7,3.3,0.0,2.2,151.7
2019-03-03,baldy summit,4.9,-7.4,-2.4,0.0,5.3,88.9
2019-03-03,indian ridge,14.9,0.7,5.2,0.0,3.9,167.8
2019-03-03,orchard house,15.7,2.6,6.7,0.0,2.6,165.3
2019-03-03,sainfoin bench,18.1,0.0,5.7,0.0,2.0,157.7
2019-03-03,south baldy ridge,8.8,-2.7,2.0,0.0,2.8,150.2
2019-03-02,baldy draw,25.2,-0.5,4.9,0.0,0.3,201.8
2019-03-02,baldy summit,20.5,-6.2,4.1,0.0,4.9,117.5
2019-03-02,indian ridge,21.0,0.5,8.5,0.0,12.1,290.5
2019-03-02,orchard house,23.0,2.6,10.5,0.03,7.3,283.3
2019-03-02,sainfoin bench,22.7,0.0,6.4,0.02,4.6,310.7
2019-03-02,south baldy ridge,25.8,-1.8,8.0,0.0,2.1,194.1
2019-03-01,baldy draw,27.5,0.0,10.1,0.0,0.1,259.6
2019-03-01,baldy summit,22.7,10.7,15.1,0.0,8.7,221.8
