date_day,station,temp_F_max,temp_F_min,temp_F_mean,precip_in_sum
2018-09-02,Orchard House,78.0,42.0,60.1,0.0
2018-09-02,Sanfoin Bench,68.0,37.0,49.4,0.0
2018-09-02,South Baldy Ridge,70.0,48.0,59.9,0.0
2018-09-01,Baldy Draw,62.0,47.0,52.6,0.0
2018-09-01,Baldy Summit,62.0,46.0,53.6,0.0
2018-09-01,Indian Ridge,65.0,45.0,52.5,0.0
2018-09-01,Orchard House,77.0,41.0,59.9,0.0
2018-09-01,Sanfoin Bench,67.0,38.0,49.7,0.0
2018-09-01,South Baldy Ridge,66.0,48.0,57.4,0.0
2018-08-31,Baldy Draw,62.0,52.0,55.8,0.0
2018-08-31,Baldy Summit,59.0,47.0,53.1,0.0
2018-08-31,Indian Ridge,64.0,50.0,54.4,0.0
2018-08-31,Orchard House,73.0,48.0,60.9,0.0
2018-08-31,Sanfoin Bench,67.0,44.0,52.8,0.0
2018-08-31,South Baldy Ridge,63.0,52.0,57.3,0.0
2018-08-30,Baldy Draw,67.0,54.0,59.5,0.0
2018-08-30,Baldy Summit,64.0,52.0,57.4,0.0
2018-08-30,Indian Ridge,67.0,55.0,61.2,0.0
2018-08-30,Orchard House,76.0,46.0,60.9,0.0
2018-08-30,Sanfoin Bench,68.0,43.0,54.7,0.0
2018-08-30,South Baldy Ridge,67.0,57.0,61.1,0.0
2018-08-29,Baldy Draw,76.0,45.0,58.3,0.0
2018-08-29,Baldy Summit,69.0,45.0,56.4,0.0
2018-08-29,Indian Ridge,,,,0.0
2018-08-29,Orchard House,82.0,42.0,62.0,0.0
2018-08-29,Sanfoin Bench,82.0,38.0,57.2,0.0
2018-08-29,South Baldy Ridge,74.0,48.0,60.2,0.0
2018-08-28,Baldy Draw,64.0,42.0,52.1,0.0
2018-08-28,Baldy Summit,57.0,40.0,47.4,0.0
2018-08-28,Indian Ridge,,,,0.0
2018-08-28,Orchard House,69.0,41.0,56.4,0.0
2018-08-28,Sanfoin Bench,71.0,41.0,54.1,0.0
2018-08-28,South Baldy Ridge,63.0,43.0,51.7,0.0
2018-08-27,Baldy Draw,54.0,44.0,48.0,0.3
2018-08-27,Baldy Summit,47.0,40.0,41.9,0.2
2018-08-27,Indian Ridge,,,,0.0
2018-08-27,Orchard House,59.0,53.0,55.2,0.0
2018-08-27,Sanfoin Bench,59.0,49.0,52.6,0.1
2018-08-27,South Baldy Ridge,51.0,44.0,46.2,0.2
2018-08-26,Baldy Draw,60.0,47.0,52.8,0.0
2018-08-26,Baldy Summit,54.0,41.0,46.2,0.1
2018-08-26,Indian Ridge,,,,0.0
2018-08-26,Orchard House,65.0,52.0,57.7,0.0
2018-08-26,Sanfoin Bench,65.0,52.0,58.3,0.0
2018-08-26,South Baldy Ridge,59.0,46.0,50.9,0.0
2018-08-25,Baldy Draw,73.0,46.0,60.9,0.0
2018-08-25,Baldy Summit,66.0,48.0,55.1,0.0
2018-08-25,Indian Ridge,,,,0.0
2018-08-25,Orchard House,78.0,43.0,58.5,0.0
2018-08-25,Sanfoin Bench,79.0,39.0,61.6,0.0
2018-08-25,South Baldy Ridge,69.0,49.0,58.9,0.0
2018-08-24,Baldy Draw,75.0,57.0,66.2,0.0
2018-08-24,Baldy Summit,66.0,53.0,58.7,0.0
2018-08-24,Indian Ridge,,,,0.0
2018-08-24,Orchard House,79.0,49.0,63.6,0.0
2018-08-24,Sanfoin Bench,80.0,47.0,62.5,0.0
2018-08-24,South Baldy Ridge,71.0,55.0,62.3,0.0
2018-08-23,Baldy Draw,79.0,57.0,69.7,0.0
2018-08-23,Baldy Summit,71.0,54.0,61.2,0.0
2018-08-23,Indian Ridge,,,,0.0
2018-08-23,Orchard House,84.0,51.0,68.3,0.0
2018-08-23,Sanfoin Bench,85.0,49.0,66.1,0.0
2018-08-23,South Baldy Ridge,77.0,53.0,64.2,0.0
2018-08-22,Baldy Draw,73.0,48.0,63.8,0.0
2018-08-22,Baldy Summit,68.0,46.0,55.1,0.0
2018-08-22,Indian Ridge,,,,0.0
2018-08-22,Orchard House,72.0,44.0,53.6,0.0
2018-08-22,Sanfoin Bench,77.0,45.0,62.6,0.0
2018-08-22,South Baldy Ridge,70.0,47.0,57.9,0.0
2018-08-21,Baldy Draw,62.0,52.0,58.1,0.0
2018-08-21,Baldy Summit,54.0,44.0,48.1,0.0
2018-08-21,Indian Ridge,,,,0.0
2018-08-21,Orchard House,69.0,52.0,61.0,0.0
2018-08-21,Sanfoin Bench,70.0,52.0,58.7,0.0
2018-08-21,South Baldy Ridge,60.0,48.0,52.9,0.0
2018-08-20,Baldy Draw,61.0,48.0,53.1,0.3
2018-08-20,Baldy Summit,64.0,42.0,50.4,0.4
2018-08-20,Indian Ridge,,,,0.0
2018-08-20,Orchard House,71.0,54.0,63.1,0.1
2018-08-20,Sanfoin Bench,71.0,52.0,59.1,0.2
2018-08-20,South Baldy Ridge,70.0,47.0,55.7,0.3
2018-08-19,Baldy Draw,82.0,58.0,69.3,0.0
2018-08-19,Baldy Summit,76.0,56.0,65.1,0.0
2018-08-19,Indian Ridge,,,,0.0
2018-08-19,Orchard House,86.0,53.0,69.0,0.0
2018-08-19,Sanfoin Bench,86.0,50.0,67.9,0.0
2018-08-19,South Baldy Ridge,78.0,58.0,68.9,0.0
2018-08-18,Baldy Draw,81.0,67.0,73.6,0.0
2018-08-18,Baldy Summit,74.0,54.0,63.1,0.0
2018-08-18,Indian Ridge,,,,0.0
2018-08-18,Orchard House,85.0,59.0,71.7,0.0
2018-08-18,Sanfoin Bench,86.0,57.0,69.6,0.1
2018-08-18,South Baldy Ridge,78.0,58.0,67.3,0.0
2018-08-17,Baldy Draw,79.0,63.0,70.0,0.0
2018-08-17,Baldy Summit,73.0,62.0,67.2,0.0
2018-08-17,Indian Ridge,75.0,58.0,64.3,0.0
2018-08-17,Orchard House,85.0,55.0,69.4,0.0
2018-08-17,Sanfoin Bench,85.0,53.0,67.6,0.0
2018-08-17,South Baldy Ridge,76.0,64.0,69.9,0.0
2018-08-16,Baldy Draw,86.0,60.0,71.8,0.0
2018-08-16,Baldy Summit,78.0,63.0,71.0,0.0
2018-08-16,Indian Ridge,85.0,56.0,70.1,0.0
2018-08-16,Orchard House,90.0,52.0,70.3,0.0
2018-08-16,Sanfoin Bench,90.0,46.0,66.2,0.0
2018-08-16,South Baldy Ridge,82.0,62.0,73.4,0.0
2018-08-15,Baldy Draw,85.0,55.0,67.2,0.0
2018-08-15,Baldy Summit,80.0,56.0,68.5,0.0
2018-08-15,Indian Ridge,85.0,54.0,65.9,0.0
2018-08-15,Orchard House,90.0,49.0,69.5,0.0
2018-08-15,Sanfoin Bench,89.0,43.0,61.6,0.0
2018-08-15,South Baldy Ridge,83.0,59.0,70.9,0.0
2018-08-14,Baldy Draw,80.0,54.0,67.6,0.0
2018-08-14,Baldy Summit,74.0,55.0,64.3,0.0
2018-08-14,Indian Ridge,82.0,52.0,68.7,0.0
2018-08-14,Orchard House,85.0,49.0,67.8,0.0
2018-08-14,Sanfoin Bench,86.0,45.0,67.0,0.0
2018-08-14,South Baldy Ridge,77.0,55.0,67.3,0.0
2018-08-13,Baldy Draw,78.0,51.0,65.2,0.0
2018-08-13,Baldy Summit,71.0,52.0,60.8,0.0
2018-08-13,Indian Ridge,79.0,52.0,65.1,0.0
2018-08-13,Orchard House,83.0,50.0,67.5,0.0
2018-08-13,Sanfoin Bench,83.0,48.0,66.8,0.0
2018-08-13,South Baldy Ridge,75.0,54.0,64.1,0.0
2018-08-12,Baldy Draw,78.0,61.0,69.1,0.0
2018-08-12,Baldy Summit,71.0,55.0,62.0,0.0
2018-08-12,Indian Ridge,80.0,63.0,72.6,0.0
2018-08-12,Orchard House,85.0,64.0,72.8,0.0
2018-08-12,Sanfoin Bench,84.0,65.0,74.7,0.0
2018-08-12,South Baldy Ridge,74.0,59.0,66.9,0.0
2018-08-11,Baldy Draw,86.0,70.0,77.5,0.0
2018-08-11,Baldy Summit,86.0,68.0,77.8,0.0
2018-08-11,Indian Ridge,84.0,60.0,69.8,0.0
2018-08-11,Orchard House,65.0,58.0,61.5,0.0
2018-08-11,Sanfoin Bench,88.0,52.0,63.5,0.0
2018-08-11,South Baldy Ridge,91.0,71.0,80.7,0.0
2018-08-10,Baldy Draw,96.0,62.0,75.0,0.0
2018-08-10,Baldy Summit,92.0,69.0,80.2,0.0
2018-08-10,Indian Ridge,95.0,60.0,71.5,0.0
2018-08-10,Orchard House,71.0,53.0,61.4,0.0
2018-08-10,Sanfoin Bench,99.0,49.0,66.8,0.0
2018-08-10,South Baldy Ridge,95.0,69.0,82.0,0.0
2018-08-09,Baldy Draw,88.0,64.0,74.0,0.0
2018-08-09,Baldy Summit,86.0,65.0,75.9,0.0
2018-08-09,Indian Ridge,88.0,63.0,73.6,0.0
2018-08-09,Orchard House,86.0,54.0,67.6,0.0
2018-08-09,Sanfoin Bench,92.0,49.0,63.7,0.0
2018-08-09,South Baldy Ridge,90.0,65.0,77.5,0.0
2018-08-08,Baldy Draw,86.0,60.0,69.4,0.0
2018-08-08,Baldy Summit,81.0,62.0,71.7,0.0
2018-08-08,Indian Ridge,86.0,56.0,67.4,0.0
2018-08-08,Orchard House,94.0,53.0,73.4,0.0
2018-08-08,Sanfoin Bench,90.0,48.0,63.1,0.0
2018-08-08,South Baldy Ridge,86.0,62.0,74.5,0.0
2018-08-07,Baldy Draw,83.0,58.0,71.1,0.0
2018-08-07,Baldy Summit,77.0,59.0,67.9,0.0
2018-08-07,Indian Ridge,84.0,56.0,68.8,0.0
2018-08-07,Orchard House,88.0,52.0,71.1,0.0
2018-08-07,Sanfoin Bench,88.0,47.0,64.9,0.0
2018-08-07,South Baldy Ridge,81.0,61.0,71.7,0.0
2018-08-06,Baldy Draw,82.0,53.0,67.7,0.0
2018-08-06,Baldy Summit,74.0,54.0,64.1,0.0
2018-08-06,Indian Ridge,83.0,51.0,69.2,0.0
2018-08-06,Orchard House,86.0,48.0,68.4,0.0
2018-08-06,Sanfoin Bench,86.0,46.0,67.6,0.0
2018-08-06,South Baldy Ridge,78.0,55.0,67.2,0.0
2018-08-05,Baldy Draw,77.0,53.0,66.3,0.0
2018-08-05,Baldy Summit,72.0,56.0,61.6,0.0
2018-08-05,Indian Ridge,78.0,52.0,65.1,0.0
2018-08-05,Orchard House,82.0,52.0,68.0,0.0
2018-08-05,Sanfoin Bench,82.0,52.0,67.2,0.0
2018-08-05,South Baldy Ridge,73.0,58.0,65.1,0.0
2018-08-04,Baldy Draw,76.0,52.0,64.0,0.0
2018-08-04,Baldy Summit,70.0,51.0,59.1,0.0
2018-08-04,Indian Ridge,77.0,49.0,63.8,0.0
2018-08-04,Orchard House,81.0,47.0,65.9,0.0
2018-08-04,Sanfoin Bench,82.0,44.0,65.4,0.0
2018-08-04,South Baldy Ridge,73.0,52.0,63.1,0.0
2018-08-03,Baldy Draw,79.0,58.0,67.3,0.0
2018-08-03,Baldy Summit,69.0,56.0,62.0,0.0
2018-08-03,Indian Ridge,79.0,54.0,66.7,0.0
2018-08-03,Orchard House,82.0,62.0,74.9,0.0
2018-08-03,Sanfoin Bench,82.0,45.0,65.9,0.0
2018-08-03,South Baldy Ridge,73.0,59.0,65.6,0.0
2018-08-02,Baldy Draw,86.0,65.0,72.7,0.0
2018-08-02,Baldy Summit,79.0,64.0,69.7,0.0
2018-08-02,Indian Ridge,88.0,59.0,72.0,0.0
2018-08-02,Orchard House,90.0,54.0,69.3,0.0
2018-08-02,Sanfoin Bench,92.0,51.0,71.3,0.0
2018-08-02,South Baldy Ridge,83.0,65.0,73.4,0.0
2018-08-01,Baldy Draw,85.0,64.0,71.3,0.0
2018-08-01,Baldy Summit,83.0,67.0,73.0,0.0
2018-08-01,Indian Ridge,85.0,58.0,69.3,0.0
2018-08-01,Orchard House,94.0,56.0,75.7,0.0
2018-08-01,Sanfoin Bench,89.0,54.0,67.8,0.0
2018-08-01,South Baldy Ridge,86.0,67.0,75.9,0.0
2018-07-31,Baldy Draw,79.0,68.0,74.6,0.0
2018-07-31,Baldy Summit,76.0,65.0,70.4,0.0
2018-07-31,Indian Ridge,79.0,62.0,72.7,0.0
2018-07-31,Orchard House,82.0,56.0,70.1,0.0
2018-07-31,Sanfoin Bench,82.0,52.0,69.4,0.0
2018-07-31,South Baldy Ridge,78.0,64.0,71.7,0.0
2018-07-30,Baldy Draw,87.0,57.0,69.9,0.0
2018-07-30,Baldy Summit,80.0,60.0,70.0,0.0
2018-07-30,Indian Ridge,88.0,53.0,67.7,0.0
2018-07-30,Orchard House,91.0,50.0,71.7,0.0
2018-07-30,Sanfoin Bench,92.0,45.0,65.8,0.0
2018-07-30,South Baldy Ridge,83.0,59.0,72.0,0.0
2018-07-29,Baldy Draw,81.0,55.0,69.2,0.0
2018-07-29,Baldy Summit,75.0,58.0,65.4,0.0
2018-07-29,Indian Ridge,83.0,53.0,68.3,0.0
2018-07-29,Orchard House,88.0,52.0,70.8,0.0
2018-07-29,Sanfoin Bench,88.0,53.0,72.1,0.0
2018-07-29,South Baldy Ridge,78.0,58.0,68.0,0.0
2018-07-28,Baldy Draw,79.0,56.0,66.1,0.0
2018-07-28,Baldy Summit,73.0,56.0,62.6,0.0
2018-07-28,Indian Ridge,81.0,52.0,65.8,0.0
2018-07-28,Orchard House,85.0,51.0,68.4,0.0
2018-07-28,Sanfoin Bench,84.0,52.0,67.9,0.0
2018-07-28,South Baldy Ridge,76.0,57.0,65.6,0.0
2018-07-27,Baldy Draw,78.0,62.0,69.0,0.0
2018-07-27,Baldy Summit,72.0,57.0,63.0,0.0
2018-07-27,Indian Ridge,80.0,59.0,69.2,0.0
2018-07-27,Orchard House,86.0,58.0,70.6,0.1
2018-07-27,Sanfoin Bench,83.0,56.0,70.0,0.0
2018-07-27,South Baldy Ridge,76.0,60.0,67.3,0.0
2018-07-26,Baldy Draw,86.0,62.0,70.5,0.0
2018-07-26,Baldy Summit,78.0,62.0,69.9,0.0
2018-07-26,Indian Ridge,84.0,57.0,68.7,0.0
2018-07-26,Orchard House,90.0,55.0,73.8,0.0
2018-07-26,Sanfoin Bench,91.0,50.0,67.3,0.0
2018-07-26,South Baldy Ridge,82.0,63.0,72.4,0.0
2018-07-25,Baldy Draw,83.0,62.0,72.0,0.0
2018-07-25,Baldy Summit,78.0,60.0,69.7,0.0
2018-07-25,Indian Ridge,85.0,59.0,70.1,0.0
2018-07-25,Orchard House,90.0,54.0,73.8,0.0
2018-07-25,Sanfoin Bench,89.0,48.0,67.9,0.0
2018-07-25,South Baldy Ridge,83.0,62.0,72.9,0.0
2018-07-24,Baldy Draw,87.0,60.0,71.5,0.0
2018-07-24,Baldy Summit,79.0,62.0,71.1,0.0
2018-07-24,Indian Ridge,89.0,55.0,70.1,0.0
2018-07-24,Orchard House,92.0,53.0,73.1,0.0
2018-07-24,Sanfoin Bench,93.0,50.0,69.3,0.0
2018-07-24,South Baldy Ridge,84.0,61.0,73.4,0.0
2018-07-23,Baldy Draw,85.0,55.0,68.5,0.0
2018-07-23,Baldy Summit,78.0,57.0,67.2,0.0
2018-07-23,Indian Ridge,85.0,52.0,67.5,0.0
2018-07-23,Orchard House,91.0,50.0,70.7,0.0
2018-07-23,Sanfoin Bench,90.0,45.0,65.2,0.0
2018-07-23,South Baldy Ridge,82.0,57.0,70.1,0.0
2018-07-22,Baldy Draw,78.0,54.0,66.7,0.0
2018-07-22,Baldy Summit,72.0,51.0,61.7,0.0
2018-07-22,Indian Ridge,79.0,52.0,67.3,0.0
2018-07-22,Orchard House,84.0,49.0,68.9,0.0
2018-07-22,Sanfoin Bench,85.0,46.0,68.5,0.0
2018-07-22,South Baldy Ridge,76.0,56.0,65.6,0.0
2018-07-21,Baldy Draw,83.0,54.0,68.3,0.0
2018-07-21,Baldy Summit,74.0,57.0,64.2,0.0
2018-07-21,Indian Ridge,85.0,52.0,67.7,0.0
2018-07-21,Orchard House,89.0,49.0,70.0,0.0
2018-07-21,Sanfoin Bench,88.0,46.0,69.0,0.0
2018-07-21,South Baldy Ridge,80.0,58.0,67.4,0.0
2018-07-20,Baldy Draw,85.0,59.0,71.0,0.0
2018-07-20,Baldy Summit,78.0,58.0,67.3,0.0
2018-07-20,Indian Ridge,88.0,56.0,71.4,0.0
2018-07-20,Orchard House,90.0,52.0,72.2,0.0
2018-07-20,Sanfoin Bench,91.0,48.0,70.5,0.0
2018-07-20,South Baldy Ridge,82.0,60.0,70.4,0.0
2018-07-19,Baldy Draw,83.0,57.0,68.0,0.0
2018-07-19,Baldy Summit,77.0,57.0,66.8,0.0
2018-07-19,Indian Ridge,85.0,55.0,66.9,0.0
2018-07-19,Orchard House,88.0,52.0,72.0,0.0
2018-07-19,Sanfoin Bench,88.0,48.0,65.7,0.0
2018-07-19,South Baldy Ridge,80.0,60.0,71.2,0.0
2018-07-18,Baldy Draw,85.0,59.0,70.5,0.0
2018-07-18,Baldy Summit,77.0,63.0,68.5,0.0
2018-07-18,Indian Ridge,86.0,55.0,70.2,0.0
2018-07-18,Orchard House,91.0,53.0,72.6,0.0
2018-07-18,Sanfoin Bench,90.0,49.0,68.1,0.0
2018-07-18,South Baldy Ridge,81.0,62.0,71.6,0.0
2018-07-17,Baldy Draw,84.0,63.0,74.4,0.0
2018-07-17,Baldy Summit,77.0,60.0,67.8,0.0
2018-07-17,Indian Ridge,84.0,58.0,71.9,0.0
2018-07-17,Orchard House,88.0,59.0,72.0,0.0
2018-07-17,Sanfoin Bench,89.0,58.0,70.5,0.0
2018-07-17,South Baldy Ridge,81.0,64.0,72.0,0.0
2018-07-16,Baldy Draw,84.0,60.0,69.1,0.0
2018-07-16,Baldy Summit,78.0,61.0,70.0,0.0
2018-07-16,Indian Ridge,86.0,57.0,68.8,0.0
2018-07-16,Orchard House,90.0,53.0,72.2,0.0
2018-07-16,Sanfoin Bench,89.0,50.0,68.8,0.0
2018-07-16,South Baldy Ridge,82.0,61.0,72.3,0.0
2018-07-15,Baldy Draw,84.0,58.0,71.1,0.0
2018-07-15,Baldy Summit,75.0,59.0,67.7,0.0
2018-07-15,Indian Ridge,85.0,57.0,72.1,0.0
2018-07-15,Orchard House,88.0,52.0,71.7,0.0
2018-07-15,Sanfoin Bench,90.0,51.0,73.2,0.0
2018-07-15,South Baldy Ridge,80.0,58.0,70.4,0.0
2018-07-14,Baldy Draw,85.0,64.0,74.3,0.0
2018-07-14,Baldy Summit,76.0,66.0,70.1,0.0
2018-07-14,Indian Ridge,87.0,60.0,74.9,0.0
2018-07-14,Orchard House,91.0,54.0,74.5,0.0
2018-07-14,Sanfoin Bench,90.0,52.0,72.6,0.0
2018-07-14,South Baldy Ridge,80.0,64.0,73.4,0.0
2018-07-13,Baldy Draw,85.0,59.0,69.1,0.0
2018-07-13,Baldy Summit,78.0,59.0,70.0,0.0
2018-07-13,Indian Ridge,85.0,57.0,67.4,0.0
2018-07-13,Orchard House,92.0,58.0,78.9,0.0
2018-07-13,Sanfoin Bench,90.0,51.0,66.7,0.0
2018-07-13,South Baldy Ridge,85.0,61.0,72.7,0.0
2018-07-12,Baldy Draw,80.0,52.0,68.0,0.0
2018-07-12,Baldy Summit,73.0,56.0,64.5,0.0
2018-07-12,Indian Ridge,82.0,51.0,67.7,0.0
2018-07-12,Orchard House,86.0,50.0,69.8,0.0
2018-07-12,Sanfoin Bench,87.0,50.0,69.3,0.0
2018-07-12,South Baldy Ridge,78.0,56.0,67.5,0.0
2018-07-11,Baldy Draw,74.0,54.0,65.0,0.0
2018-07-11,Baldy Summit,67.0,50.0,58.4,0.0
2018-07-11,Indian Ridge,76.0,51.0,64.9,0.0
2018-07-11,Orchard House,80.0,49.0,66.2,0.0
2018-07-11,Sanfoin Bench,82.0,51.0,67.0,0.0
2018-07-11,South Baldy Ridge,71.0,54.0,63.0,0.0
2018-07-10,Baldy Draw,79.0,61.0,70.6,0.0
2018-07-10,Baldy Summit,73.0,54.0,65.6,0.0
2018-07-10,Indian Ridge,80.0,58.0,70.3,0.0
2018-07-10,Orchard House,84.0,56.0,68.6,0.0
2018-07-10,Sanfoin Bench,83.0,55.0,71.3,0.0
2018-07-10,South Baldy Ridge,78.0,60.0,69.2,0.0
2018-07-09,Baldy Draw,86.0,61.0,71.9,0.0
2018-07-09,Baldy Summit,80.0,61.0,70.6,0.0
2018-07-09,Indian Ridge,86.0,57.0,69.8,0.0
2018-07-09,Orchard House,92.0,53.0,73.6,0.0
2018-07-09,Sanfoin Bench,91.0,51.0,69.7,0.0
2018-07-09,South Baldy Ridge,85.0,60.0,73.6,0.0
2018-07-08,Baldy Draw,82.0,58.0,70.3,0.0
2018-07-08,Baldy Summit,75.0,58.0,66.9,0.0
2018-07-08,Indian Ridge,83.0,53.0,69.8,0.0
2018-07-08,Orchard House,86.0,54.0,70.5,0.0
2018-07-08,Sanfoin Bench,87.0,53.0,70.5,0.0
2018-07-08,South Baldy Ridge,80.0,58.0,68.7,0.0
2018-07-07,Baldy Draw,79.0,62.0,71.3,0.0
2018-07-07,Baldy Summit,72.0,58.0,64.6,0.0
2018-07-07,Indian Ridge,81.0,68.0,74.2,0.0
2018-07-07,Orchard House,85.0,61.0,74.8,0.0
2018-07-07,Sanfoin Bench,86.0,57.0,73.8,0.0
2018-07-07,South Baldy Ridge,75.0,62.0,68.7,0.0
2018-07-06,Baldy Draw,86.0,62.0,72.6,0.0
2018-07-06,Baldy Summit,77.0,65.0,70.3,0.0
2018-07-06,Indian Ridge,87.0,60.0,73.7,0.0
2018-07-06,Orchard House,90.0,58.0,74.1,0.0
2018-07-06,Sanfoin Bench,90.0,56.0,73.2,0.0
2018-07-06,South Baldy Ridge,81.0,67.0,73.4,0.0
2018-07-05,Baldy Draw,88.0,57.0,69.4,0.0
2018-07-05,Baldy Summit,82.0,56.0,67.4,0.0
2018-07-05,Indian Ridge,87.0,52.0,69.0,0.0
2018-07-05,Orchard House,90.0,50.0,71.4,0.0
2018-07-05,Sanfoin Bench,91.0,47.0,67.6,0.0
2018-07-05,South Baldy Ridge,86.0,56.0,70.3,0.0
2018-07-04,Baldy Draw,72.0,41.0,55.8,0.0
2018-07-04,Baldy Summit,62.0,40.0,51.6,0.0
2018-07-04,Indian Ridge,70.0,40.0,55.2,0.0
2018-07-04,Orchard House,73.0,39.0,56.4,0.0
2018-07-04,Sanfoin Bench,74.0,38.0,56.8,0.0
2018-07-04,South Baldy Ridge,70.0,42.0,54.3,0.0
2018-07-03,Baldy Draw,56.0,44.0,50.0,0.0
2018-07-03,Baldy Summit,49.0,40.0,43.8,0.0
2018-07-03,Indian Ridge,57.0,40.0,49.6,0.0
2018-07-03,Orchard House,57.0,40.0,48.2,0.0
2018-07-03,Sanfoin Bench,60.0,40.0,51.9,0.0
2018-07-03,South Baldy Ridge,52.0,44.0,48.1,0.0
2018-07-02,Baldy Draw,62.0,50.0,56.3,0.0
2018-07-02,Baldy Summit,54.0,43.0,49.1,0.0
2018-07-02,Indian Ridge,63.0,54.0,58.0,0.0
2018-07-02,Orchard House,67.0,53.0,59.9,0.0
2018-07-02,Sanfoin Bench,66.0,54.0,59.7,0.0
2018-07-02,South Baldy Ridge,58.0,48.0,53.7,0.0
2018-07-01,Baldy Draw,68.0,51.0,58.5,0.0
2018-07-01,Baldy Summit,60.0,47.0,52.3,0.0
2018-07-01,Indian Ridge,70.0,52.0,60.2,0.0
2018-07-01,Orchard House,73.0,53.0,62.1,0.0
2018-07-01,Sanfoin Bench,73.0,53.0,62.5,0.0
2018-07-01,South Baldy Ridge,64.0,50.0,56.4,0.1
2018-06-30,Baldy Draw,65.0,48.0,55.8,0.0
2018-06-30,Baldy Summit,56.0,45.0,49.7,0.0
2018-06-30,Indian Ridge,67.0,49.0,58.4,0.0
2018-06-30,Orchard House,70.0,50.0,58.9,0.0
2018-06-30,Sanfoin Bench,71.0,49.0,59.0,0.0
2018-06-30,South Baldy Ridge,62.0,47.0,54.2,0.0
2018-06-29,Baldy Draw,61.0,50.0,53.0,0.0
2018-06-29,Baldy Summit,52.0,44.0,46.9,0.0
2018-06-29,Indian Ridge,62.0,50.0,55.1,0.0
2018-06-29,Orchard House,65.0,52.0,56.6,0.0
2018-06-29,Sanfoin Bench,67.0,53.0,57.6,0.0
2018-06-29,South Baldy Ridge,56.0,48.0,51.4,0.0
2018-06-28,Baldy Draw,65.0,53.0,60.2,0.0
2018-06-28,Baldy Summit,60.0,47.0,54.8,0.0
2018-06-28,Indian Ridge,68.0,52.0,60.6,0.0
2018-06-28,Orchard House,71.0,51.0,62.6,0.0
2018-06-28,Sanfoin Bench,71.0,50.0,63.0,0.0
2018-06-28,South Baldy Ridge,65.0,51.0,59.2,0.0
2018-06-27,Baldy Draw,75.0,46.0,60.8,0.0
2018-06-27,Baldy Summit,68.0,45.0,56.5,0.0
2018-06-27,Indian Ridge,77.0,43.0,60.4,0.0
2018-06-27,Orchard House,80.0,42.0,58.6,0.0
2018-06-27,Sanfoin Bench,82.0,41.0,62.3,0.0
2018-06-27,South Baldy Ridge,72.0,47.0,60.1,0.0
2018-06-26,Baldy Draw,67.0,50.0,58.5,0.0
2018-06-26,Baldy Summit,59.0,46.0,51.8,0.0
2018-06-26,Indian Ridge,68.0,49.0,60.2,0.0
2018-06-26,Orchard House,72.0,49.0,62.5,0.0
2018-06-26,Sanfoin Bench,73.0,51.0,62.9,0.0
2018-06-26,South Baldy Ridge,63.0,50.0,56.4,0.0
2018-06-25,Baldy Draw,75.0,54.0,64.6,0.0
2018-06-25,Baldy Summit,68.0,53.0,59.9,0.0
2018-06-25,Indian Ridge,75.0,53.0,65.9,0.0
2018-06-25,Orchard House,79.0,54.0,65.2,0.0
2018-06-25,Sanfoin Bench,80.0,52.0,66.7,0.0
2018-06-25,South Baldy Ridge,74.0,58.0,63.9,0.0
2018-06-24,Baldy Draw,72.0,51.0,60.4,0.0
2018-06-24,Baldy Summit,64.0,48.0,54.9,0.0
2018-06-24,Indian Ridge,74.0,52.0,61.6,0.0
2018-06-24,Orchard House,76.0,54.0,63.1,0.0
2018-06-24,Sanfoin Bench,79.0,54.0,63.7,0.0
2018-06-24,South Baldy Ridge,70.0,50.0,58.2,0.0
2018-06-23,Baldy Draw,59.0,49.0,52.3,0.3
2018-06-23,Baldy Summit,52.0,43.0,46.9,0.4
2018-06-23,Indian Ridge,60.0,50.0,53.5,0.2
2018-06-23,Orchard House,62.0,53.0,55.6,0.2
2018-06-23,Sanfoin Bench,62.0,53.0,55.9,0.2
2018-06-23,South Baldy Ridge,56.0,47.0,50.5,0.3
2018-06-22,Baldy Draw,73.0,53.0,62.7,0.0
2018-06-22,Baldy Summit,65.0,51.0,56.7,0.0
2018-06-22,Indian Ridge,76.0,54.0,64.2,0.0
2018-06-22,Orchard House,78.0,57.0,70.1,0.0
2018-06-22,Sanfoin Bench,79.0,56.0,66.8,0.0
2018-06-22,South Baldy Ridge,68.0,54.0,60.4,0.0
2018-06-21,Baldy Draw,66.0,54.0,58.8,0.2
2018-06-21,Baldy Summit,59.0,51.0,54.9,0.1
2018-06-21,Indian Ridge,65.0,55.0,60.1,0.1
2018-06-21,Orchard House,70.0,54.0,61.0,0.1
2018-06-21,Sanfoin Bench,70.0,52.0,61.0,0.2
2018-06-21,South Baldy Ridge,63.0,54.0,58.9,0.1
2018-06-20,Baldy Draw,71.0,50.0,59.9,0.0
2018-06-20,Baldy Summit,64.0,48.0,54.8,0.0
2018-06-20,Indian Ridge,72.0,47.0,59.5,0.0
2018-06-20,Orchard House,76.0,48.0,61.6,0.0
2018-06-20,Sanfoin Bench,77.0,49.0,61.5,0.0
2018-06-20,South Baldy Ridge,69.0,49.0,58.5,0.0
2018-06-19,Baldy Draw,63.0,49.0,54.7,0.1
2018-06-19,Baldy Summit,54.0,45.0,48.2,0.1
